START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION, NOTE
2023-07-23 1:51:54 PM, 2023-07-23 2:36:21 PM, 2023-07-23 2:51:54 PM GMT+1, 2023-07-23 3:36:21 PM GMT+1, 2667, Driving, , 
2023-07-23 2:54:32 PM, 2023-07-23 3:18:47 PM, 2023-07-23 3:54:32 PM GMT+1, 2023-07-23 4:18:47 PM GMT+1, 1455, Outdoors, Aberavon Sea Front, 
2023-07-23 3:18:59 PM, 2023-07-23 4:06:06 PM, 2023-07-23 4:18:59 PM GMT+1, 2023-07-23 5:06:06 PM GMT+1, 2827, Outdoors, Aberavon Sea Front, 
2023-07-23 4:06:06 PM, 2023-07-23 4:10:06 PM, 2023-07-23 5:06:06 PM GMT+1, 2023-07-23 5:10:06 PM GMT+1, 240, Driving, , 
2023-07-23 4:10:06 PM, 2023-07-23 4:25:49 PM, 2023-07-23 5:10:06 PM GMT+1, 2023-07-23 5:25:49 PM GMT+1, 943, Outdoors, Aberavon Sea Front, 
2023-07-23 4:45:09 PM, 2023-07-23 4:52:03 PM, 2023-07-23 5:45:09 PM GMT+1, 2023-07-23 5:52:03 PM GMT+1, 414, Transport, , 
2023-07-23 4:52:26 PM, 2023-07-23 7:32:54 PM, 2023-07-23 5:52:26 PM GMT+1, 2023-07-23 8:32:54 PM GMT+1, 9628, Home, 108 Claremont, 
2023-07-23 7:33:26 PM, 2023-07-23 9:03:26 PM, 2023-07-23 8:33:26 PM GMT+1, 2023-07-23 10:03:26 PM GMT+1, 5400, Driving, , 
2023-07-23 9:03:26 PM, 2023-07-23 9:23:26 PM, 2023-07-23 10:03:26 PM GMT+1, 2023-07-23 10:23:26 PM GMT+1, 1200, Motorway services, Reading Eastbound Motorway Services (Moto), 
2023-07-23 9:23:26 PM, 2023-07-23 10:12:15 PM, 2023-07-23 10:23:26 PM GMT+1, 2023-07-23 11:12:15 PM GMT+1, 2929, Driving, , 
2023-07-23 10:12:15 PM, 2023-07-23 10:43:53 PM, 2023-07-23 11:12:15 PM GMT+1, 2023-07-23 11:43:53 PM GMT+1, 1898, Visiting friends, Jenenrs Road, 
2023-07-23 10:43:53 PM, 2023-07-24 1:10:42 AM, 2023-07-23 11:43:53 PM GMT+1, 2023-07-24 2:10:42 AM GMT+1, 8809, Driving, , 
2023-07-24 1:10:42 AM, 2023-07-24 7:18:38 PM, 2023-07-24 2:10:42 AM GMT+1, 2023-07-24 8:18:38 PM GMT+1, 65276, Home, 108 Claremont, 
2023-07-24 1:25:32 AM, 2023-07-24 2:46:15 AM, 2023-07-24 2:25:32 AM GMT+1, 2023-07-24 3:46:15 AM GMT+1, 4843, Sleep, 108 Claremont, 
2023-07-24 2:56:50 AM, 2023-07-24 3:31:03 AM, 2023-07-24 3:56:50 AM GMT+1, 2023-07-24 4:31:03 AM GMT+1, 2053, Sleep, 108 Claremont, 
2023-07-24 4:06:34 AM, 2023-07-24 5:22:49 AM, 2023-07-24 5:06:34 AM GMT+1, 2023-07-24 6:22:49 AM GMT+1, 4575, Sleep, 108 Claremont, 
2023-07-24 7:18:37 PM, 2023-07-24 7:30:12 PM, 2023-07-24 8:18:37 PM GMT+1, 2023-07-24 8:30:12 PM GMT+1, 695, Commute to work, , 
2023-07-24 7:18:38 PM, 2023-07-24 7:30:12 PM, 2023-07-24 8:18:38 PM GMT+1, 2023-07-24 8:30:12 PM GMT+1, 694, Transport, , 
2023-07-24 7:30:12 PM, 2023-07-25 7:41:48 AM, 2023-07-24 8:30:12 PM GMT+1, 2023-07-25 8:41:48 AM GMT+1, 43896, Work, Royal Gwent Hospital, 
2023-07-24 10:27:35 PM, 2023-07-24 11:03:15 PM, 2023-07-24 11:27:35 PM GMT+1, 2023-07-25 12:03:15 AM GMT+1, 2140, Sleep, Royal Gwent Hospital, 
2023-07-24 11:05:52 PM, 2023-07-24 11:39:16 PM, 2023-07-25 12:05:52 AM GMT+1, 2023-07-25 12:39:16 AM GMT+1, 2004, Work, Royal Gwent Hospital, 
2023-07-24 11:45:16 PM, 2023-07-25 1:24:38 AM, 2023-07-25 12:45:16 AM GMT+1, 2023-07-25 2:24:38 AM GMT+1, 5962, Work, Royal Gwent Hospital, 
2023-07-25 1:25:14 AM, 2023-07-25 1:48:45 AM, 2023-07-25 2:25:14 AM GMT+1, 2023-07-25 2:48:45 AM GMT+1, 1411, Work, Royal Gwent Hospital, 
2023-07-25 1:48:52 AM, 2023-07-25 2:01:01 AM, 2023-07-25 2:48:52 AM GMT+1, 2023-07-25 3:01:01 AM GMT+1, 729, Work, Royal Gwent Hospital, 
2023-07-25 2:35:27 AM, 2023-07-25 3:58:49 AM, 2023-07-25 3:35:27 AM GMT+1, 2023-07-25 4:58:49 AM GMT+1, 5002, Work, Royal Gwent Hospital, 
2023-07-25 4:09:27 AM, 2023-07-25 4:49:53 AM, 2023-07-25 5:09:27 AM GMT+1, 2023-07-25 5:49:53 AM GMT+1, 2426, Work, Royal Gwent Hospital, 
2023-07-25 4:58:26 AM, 2023-07-25 5:08:51 AM, 2023-07-25 5:58:26 AM GMT+1, 2023-07-25 6:08:51 AM GMT+1, 625, Work, Royal Gwent Hospital, 
2023-07-25 5:13:23 AM, 2023-07-25 5:30:00 AM, 2023-07-25 6:13:23 AM GMT+1, 2023-07-25 6:30:00 AM GMT+1, 997, Work, Royal Gwent Hospital, 
2023-07-25 7:41:47 AM, 2023-07-25 7:53:14 AM, 2023-07-25 8:41:47 AM GMT+1, 2023-07-25 8:53:14 AM GMT+1, 687, Commute to home, , 
2023-07-25 7:41:48 AM, 2023-07-25 7:53:14 AM, 2023-07-25 8:41:48 AM GMT+1, 2023-07-25 8:53:14 AM GMT+1, 686, Transport, , 
2023-07-25 7:53:14 AM, 2023-07-25 7:11:19 PM, 2023-07-25 8:53:14 AM GMT+1, 2023-07-25 8:11:19 PM GMT+1, 40685, Home, 108 Claremont, 
2023-07-25 7:11:18 PM, 2023-07-25 7:25:44 PM, 2023-07-25 8:11:18 PM GMT+1, 2023-07-25 8:25:44 PM GMT+1, 866, Commute to work, , 
2023-07-25 7:17:46 PM, 2023-07-25 7:25:44 PM, 2023-07-25 8:17:46 PM GMT+1, 2023-07-25 8:25:44 PM GMT+1, 478, Transport, , 
2023-07-25 7:25:44 PM, 2023-07-26 7:40:03 AM, 2023-07-25 8:25:44 PM GMT+1, 2023-07-26 8:40:03 AM GMT+1, 44059, Work, Royal Gwent Hospital, 
2023-07-25 10:37:59 PM, 2023-07-25 10:47:44 PM, 2023-07-25 11:37:59 PM GMT+1, 2023-07-25 11:47:44 PM GMT+1, 585, Sleep, Royal Gwent Hospital, 
2023-07-25 10:52:00 PM, 2023-07-25 10:53:12 PM, 2023-07-25 11:52:00 PM GMT+1, 2023-07-25 11:53:12 PM GMT+1, 72, Mindfulness, Royal Gwent Hospital, 
2023-07-25 11:01:25 PM, 2023-07-26 12:14:09 AM, 2023-07-26 12:01:25 AM GMT+1, 2023-07-26 1:14:09 AM GMT+1, 4364, Work, Royal Gwent Hospital, 
2023-07-26 12:19:37 AM, 2023-07-26 1:16:03 AM, 2023-07-26 1:19:37 AM GMT+1, 2023-07-26 2:16:03 AM GMT+1, 3386, Work, Royal Gwent Hospital, 
2023-07-26 1:27:17 AM, 2023-07-26 2:46:44 AM, 2023-07-26 2:27:17 AM GMT+1, 2023-07-26 3:46:44 AM GMT+1, 4767, Work, Royal Gwent Hospital, 
2023-07-26 2:46:48 AM, 2023-07-26 3:36:21 AM, 2023-07-26 3:46:48 AM GMT+1, 2023-07-26 4:36:21 AM GMT+1, 2973, Work, Royal Gwent Hospital, 
2023-07-26 3:36:28 AM, 2023-07-26 4:30:58 AM, 2023-07-26 4:36:28 AM GMT+1, 2023-07-26 5:30:58 AM GMT+1, 3270, Work, Royal Gwent Hospital, 
2023-07-26 4:34:19 AM, 2023-07-26 6:43:03 AM, 2023-07-26 5:34:19 AM GMT+1, 2023-07-26 7:43:03 AM GMT+1, 7724, Work, Royal Gwent Hospital, 
2023-07-26 7:40:02 AM, 2023-07-26 7:51:49 AM, 2023-07-26 8:40:02 AM GMT+1, 2023-07-26 8:51:49 AM GMT+1, 707, Commute to home, , 
2023-07-26 7:40:03 AM, 2023-07-26 7:51:49 AM, 2023-07-26 8:40:03 AM GMT+1, 2023-07-26 8:51:49 AM GMT+1, 706, Transport, , 
2023-07-26 7:51:49 AM, 2023-07-26 7:18:25 PM, 2023-07-26 8:51:49 AM GMT+1, 2023-07-26 8:18:25 PM GMT+1, 41196, Home, 108 Claremont, 
2023-07-26 7:18:24 PM, 2023-07-26 7:28:35 PM, 2023-07-26 8:18:24 PM GMT+1, 2023-07-26 8:28:35 PM GMT+1, 611, Commute to work, , 
2023-07-26 7:18:25 PM, 2023-07-26 7:28:35 PM, 2023-07-26 8:18:25 PM GMT+1, 2023-07-26 8:28:35 PM GMT+1, 610, Transport, , 
2023-07-26 7:28:35 PM, 2023-07-27 7:39:54 AM, 2023-07-26 8:28:35 PM GMT+1, 2023-07-27 8:39:54 AM GMT+1, 43879, Work, Royal Gwent Hospital, 
2023-07-26 11:15:57 PM, 2023-07-26 11:29:20 PM, 2023-07-27 12:15:57 AM GMT+1, 2023-07-27 12:29:20 AM GMT+1, 803, Work, Royal Gwent Hospital, 
2023-07-26 11:32:55 PM, 2023-07-27 12:26:38 AM, 2023-07-27 12:32:55 AM GMT+1, 2023-07-27 1:26:38 AM GMT+1, 3223, Work, Royal Gwent Hospital, 
2023-07-27 12:26:44 AM, 2023-07-27 1:31:45 AM, 2023-07-27 1:26:44 AM GMT+1, 2023-07-27 2:31:45 AM GMT+1, 3901, Work, Royal Gwent Hospital, 
2023-07-27 1:59:15 AM, 2023-07-27 2:34:38 AM, 2023-07-27 2:59:15 AM GMT+1, 2023-07-27 3:34:38 AM GMT+1, 2123, Work, Royal Gwent Hospital, 
2023-07-27 2:34:54 AM, 2023-07-27 2:37:44 AM, 2023-07-27 3:34:54 AM GMT+1, 2023-07-27 3:37:44 AM GMT+1, 170, Mindfulness, Royal Gwent Hospital, 
2023-07-27 2:49:03 AM, 2023-07-27 6:09:57 AM, 2023-07-27 3:49:03 AM GMT+1, 2023-07-27 7:09:57 AM GMT+1, 12054, Work, Royal Gwent Hospital, 
2023-07-27 6:14:57 AM, 2023-07-27 6:23:57 AM, 2023-07-27 7:14:57 AM GMT+1, 2023-07-27 7:23:57 AM GMT+1, 540, Work, Royal Gwent Hospital, 
2023-07-27 6:24:27 AM, 2023-07-27 6:34:57 AM, 2023-07-27 7:24:27 AM GMT+1, 2023-07-27 7:34:57 AM GMT+1, 630, Work, Royal Gwent Hospital, 
2023-07-27 7:39:53 AM, 2023-07-27 7:49:51 AM, 2023-07-27 8:39:53 AM GMT+1, 2023-07-27 8:49:51 AM GMT+1, 598, Commute to home, , 
2023-07-27 7:39:54 AM, 2023-07-27 7:46:10 AM, 2023-07-27 8:39:54 AM GMT+1, 2023-07-27 8:46:10 AM GMT+1, 376, Transport, , 
2023-07-27 7:49:51 AM, 2023-07-27 5:45:10 PM, 2023-07-27 8:49:51 AM GMT+1, 2023-07-27 6:45:10 PM GMT+1, 35719, Home, 108 Claremont, 
2023-07-27 5:45:10 PM, 2023-07-27 7:10:17 PM, 2023-07-27 6:45:10 PM GMT+1, 2023-07-27 8:10:17 PM GMT+1, 5107, Home, 108 Claremont, 
2023-07-27 7:10:16 PM, 2023-07-27 7:20:10 PM, 2023-07-27 8:10:16 PM GMT+1, 2023-07-27 8:20:10 PM GMT+1, 594, Commute to work, , 
2023-07-27 7:10:54 PM, 2023-07-27 7:20:10 PM, 2023-07-27 8:10:54 PM GMT+1, 2023-07-27 8:20:10 PM GMT+1, 556, Transport, , 
2023-07-27 7:20:10 PM, 2023-07-28 7:46:03 AM, 2023-07-27 8:20:10 PM GMT+1, 2023-07-28 8:46:03 AM GMT+1, 44753, Work, Royal Gwent Hospital, 
2023-07-27 9:30:00 PM, 2023-07-27 11:10:04 PM, 2023-07-27 10:30:00 PM GMT+1, 2023-07-28 12:10:04 AM GMT+1, 6004, Sleep, Royal Gwent Hospital, 
2023-07-27 11:22:46 PM, 2023-07-28 12:05:55 AM, 2023-07-28 12:22:46 AM GMT+1, 2023-07-28 1:05:55 AM GMT+1, 2589, Sleep, Royal Gwent Hospital, 
2023-07-28 12:08:08 AM, 2023-07-28 12:21:55 AM, 2023-07-28 1:08:08 AM GMT+1, 2023-07-28 1:21:55 AM GMT+1, 827, Sleep, Royal Gwent Hospital, 
2023-07-28 12:22:14 AM, 2023-07-28 1:42:58 AM, 2023-07-28 1:22:14 AM GMT+1, 2023-07-28 2:42:58 AM GMT+1, 4844, Work, Royal Gwent Hospital, 
2023-07-28 1:45:24 AM, 2023-07-28 3:36:01 AM, 2023-07-28 2:45:24 AM GMT+1, 2023-07-28 4:36:01 AM GMT+1, 6637, Sleep, Royal Gwent Hospital, 
2023-07-28 3:49:27 AM, 2023-07-28 4:06:22 AM, 2023-07-28 4:49:27 AM GMT+1, 2023-07-28 5:06:22 AM GMT+1, 1015, Work, Royal Gwent Hospital, 
2023-07-28 4:07:17 AM, 2023-07-28 4:33:55 AM, 2023-07-28 5:07:17 AM GMT+1, 2023-07-28 5:33:55 AM GMT+1, 1598, Work, Royal Gwent Hospital, 
2023-07-28 4:52:28 AM, 2023-07-28 8:02:54 AM, 2023-07-28 5:52:28 AM GMT+1, 2023-07-28 9:02:54 AM GMT+1, 11426, Sleep, 108 Claremont, 
2023-07-28 7:46:02 AM, 2023-07-28 7:58:48 AM, 2023-07-28 8:46:02 AM GMT+1, 2023-07-28 8:58:48 AM GMT+1, 766, Commute to home, , 
2023-07-28 7:46:03 AM, 2023-07-28 7:58:48 AM, 2023-07-28 8:46:03 AM GMT+1, 2023-07-28 8:58:48 AM GMT+1, 765, Transport, , 
2023-07-28 7:58:48 AM, 2023-07-28 3:21:12 PM, 2023-07-28 8:58:48 AM GMT+1, 2023-07-28 4:21:12 PM GMT+1, 26544, Home, 108 Claremont, 
2023-07-28 3:22:10 PM, 2023-07-28 3:51:53 PM, 2023-07-28 4:22:10 PM GMT+1, 2023-07-28 4:51:53 PM GMT+1, 1783, Driving, , 
2023-07-28 3:51:53 PM, 2023-07-28 4:36:07 PM, 2023-07-28 4:51:53 PM GMT+1, 2023-07-28 5:36:07 PM GMT+1, 2654, Eat out, Nando's, 
2023-07-28 4:36:43 PM, 2023-07-28 4:42:40 PM, 2023-07-28 5:36:43 PM GMT+1, 2023-07-28 5:42:40 PM GMT+1, 357, Driving, , 
2023-07-28 4:42:40 PM, 2023-07-28 4:56:47 PM, 2023-07-28 5:42:40 PM GMT+1, 2023-07-28 5:56:47 PM GMT+1, 847, Eat out, Chaiiwala, 
2023-07-28 4:56:47 PM, 2023-07-28 5:17:59 PM, 2023-07-28 5:56:47 PM GMT+1, 2023-07-28 6:17:59 PM GMT+1, 1272, Driving, , 
2023-07-28 5:17:59 PM, 2023-07-29 10:22:14 AM, 2023-07-28 6:17:59 PM GMT+1, 2023-07-29 11:22:14 AM GMT+1, 61455, Home, 108 Claremont, 
2023-07-28 10:31:58 PM, 2023-07-28 10:58:27 PM, 2023-07-28 11:31:58 PM GMT+1, 2023-07-28 11:58:27 PM GMT+1, 1589, Sleep, 108 Claremont, 
2023-07-28 11:37:21 PM, 2023-07-29 12:08:00 AM, 2023-07-29 12:37:21 AM GMT+1, 2023-07-29 1:08:00 AM GMT+1, 1839, Sleep, 108 Claremont, 
2023-07-29 12:50:49 AM, 2023-07-29 1:16:43 AM, 2023-07-29 1:50:49 AM GMT+1, 2023-07-29 2:16:43 AM GMT+1, 1554, Sleep, 108 Claremont, 
2023-07-29 1:29:55 AM, 2023-07-29 9:10:03 AM, 2023-07-29 2:29:55 AM GMT+1, 2023-07-29 10:10:03 AM GMT+1, 27608, Sleep, 108 Claremont, 
2023-07-29 10:23:03 AM, 2023-07-29 11:22:43 AM, 2023-07-29 11:23:03 AM GMT+1, 2023-07-29 12:22:43 PM GMT+1, 3580, Driving, , 
2023-07-29 11:22:43 AM, 2023-07-29 11:54:42 AM, 2023-07-29 12:22:43 PM GMT+1, 2023-07-29 12:54:42 PM GMT+1, 1919, Motorway services, Leigh Delemere Services, 
2023-07-29 11:55:01 AM, 2023-07-29 12:47:48 PM, 2023-07-29 12:55:01 PM GMT+1, 2023-07-29 1:47:48 PM GMT+1, 3167, Driving, , 
2023-07-29 12:47:48 PM, 2023-07-29 1:56:40 PM, 2023-07-29 1:47:48 PM GMT+1, 2023-07-29 2:56:40 PM GMT+1, 4132, Shopping, TK Maxx, 
2023-07-29 1:57:05 PM, 2023-07-29 2:25:27 PM, 2023-07-29 2:57:05 PM GMT+1, 2023-07-29 3:25:27 PM GMT+1, 1702, Driving, , 
2023-07-29 2:25:27 PM, 2023-07-29 5:47:46 PM, 2023-07-29 3:25:27 PM GMT+1, 2023-07-29 6:47:46 PM GMT+1, 12139, Visiting friends, Muneera’s Oxford, 
2023-07-29 5:48:28 PM, 2023-07-29 5:57:51 PM, 2023-07-29 6:48:28 PM GMT+1, 2023-07-29 6:57:51 PM GMT+1, 563, Driving, , 
2023-07-29 5:57:51 PM, 2023-07-29 8:04:53 PM, 2023-07-29 6:57:51 PM GMT+1, 2023-07-29 9:04:53 PM GMT+1, 7622, Visiting friends, Haider’s Oxford, 
2023-07-29 8:05:42 PM, 2023-07-29 9:14:28 PM, 2023-07-29 9:05:42 PM GMT+1, 2023-07-29 10:14:28 PM GMT+1, 4126, Driving, , 
2023-07-29 9:14:28 PM, 2023-07-30 10:37:28 AM, 2023-07-29 10:14:28 PM GMT+1, 2023-07-30 11:37:28 AM GMT+1, 48180, Visiting friends, Jenenrs Road, 
2023-07-29 10:10:35 PM, 2023-07-29 10:27:09 PM, 2023-07-29 11:10:35 PM GMT+1, 2023-07-29 11:27:09 PM GMT+1, 994, Sleep, Jenenrs Road, 
2023-07-29 10:38:24 PM, 2023-07-29 11:10:19 PM, 2023-07-29 11:38:24 PM GMT+1, 2023-07-30 12:10:19 AM GMT+1, 1915, Sleep, Jenenrs Road, 
2023-07-29 11:36:20 PM, 2023-07-30 5:30:00 AM, 2023-07-30 12:36:20 AM GMT+1, 2023-07-30 6:30:00 AM GMT+1, 21220, Sleep, Jenenrs Road, 
2023-07-30 10:37:28 AM, 2023-07-30 11:23:06 AM, 2023-07-30 11:37:28 AM GMT+1, 2023-07-30 12:23:06 PM GMT+1, 2738, Driving, , 
2023-07-30 11:28:34 AM, 2023-07-30 11:39:42 AM, 2023-07-30 12:28:34 PM GMT+1, 2023-07-30 12:39:42 PM GMT+1, 668, Driving, , 
2023-07-30 11:41:13 AM, 2023-07-30 12:53:05 PM, 2023-07-30 12:41:13 PM GMT+1, 2023-07-30 1:53:05 PM GMT+1, 4312, Eat out, Lahore Karahi, 
2023-07-30 12:59:31 PM, 2023-07-30 1:31:22 PM, 2023-07-30 1:59:31 PM GMT+1, 2023-07-30 2:31:22 PM GMT+1, 1911, Hang out, Tooting Bec London Underground Station, 
2023-07-30 1:31:23 PM, 2023-07-30 1:54:58 PM, 2023-07-30 2:31:23 PM GMT+1, 2023-07-30 2:54:58 PM GMT+1, 1415, Eat out, Spice Village, 
2023-07-30 1:55:11 PM, 2023-07-30 2:04:15 PM, 2023-07-30 2:55:11 PM GMT+1, 2023-07-30 3:04:15 PM GMT+1, 544, Eat out, Lahore Karahi, 
2023-07-30 2:04:15 PM, 2023-07-30 2:10:48 PM, 2023-07-30 3:04:15 PM GMT+1, 2023-07-30 3:10:48 PM GMT+1, 393, Driving, , 
2023-07-30 2:21:29 PM, 2023-07-30 3:00:19 PM, 2023-07-30 3:21:29 PM GMT+1, 2023-07-30 4:00:19 PM GMT+1, 2330, Driving, , 
2023-07-30 3:00:19 PM, 2023-07-30 4:11:17 PM, 2023-07-30 4:00:19 PM GMT+1, 2023-07-30 5:11:17 PM GMT+1, 4258, Visiting friends, Jenenrs Road, 
2023-07-30 4:11:17 PM, 2023-07-30 4:36:41 PM, 2023-07-30 5:11:17 PM GMT+1, 2023-07-30 5:36:41 PM GMT+1, 1524, Driving, , 
2023-07-30 4:42:46 PM, 2023-07-30 5:31:10 PM, 2023-07-30 5:42:46 PM GMT+1, 2023-07-30 6:31:10 PM GMT+1, 2904, Driving, , 
2023-07-30 5:31:10 PM, 2023-07-30 5:44:50 PM, 2023-07-30 6:31:10 PM GMT+1, 2023-07-30 6:44:50 PM GMT+1, 820, Motorway services, Membury Services West Bound (Welcome Break), 
2023-07-30 5:45:12 PM, 2023-07-30 6:53:09 PM, 2023-07-30 6:45:12 PM GMT+1, 2023-07-30 7:53:09 PM GMT+1, 4077, Driving, , 
2023-07-30 6:53:09 PM, 2023-07-31 7:38:59 AM, 2023-07-30 7:53:09 PM GMT+1, 2023-07-31 8:38:59 AM GMT+1, 45950, Home, 108 Claremont, 
2023-07-30 10:54:14 PM, 2023-07-30 10:59:21 PM, 2023-07-30 11:54:14 PM GMT+1, 2023-07-30 11:59:21 PM GMT+1, 307, Sleep, 108 Claremont, 
2023-07-31 12:54:57 AM, 2023-07-31 5:30:00 AM, 2023-07-31 1:54:57 AM GMT+1, 2023-07-31 6:30:00 AM GMT+1, 16503, Sleep, 108 Claremont, 
2023-07-31 7:38:58 AM, 2023-07-31 7:50:48 AM, 2023-07-31 8:38:58 AM GMT+1, 2023-07-31 8:50:48 AM GMT+1, 710, Commute to work, , 
2023-07-31 7:39:45 AM, 2023-07-31 7:50:48 AM, 2023-07-31 8:39:45 AM GMT+1, 2023-07-31 8:50:48 AM GMT+1, 663, Transport, , 
2023-07-31 7:50:48 AM, 2023-07-31 4:15:52 PM, 2023-07-31 8:50:48 AM GMT+1, 2023-07-31 5:15:52 PM GMT+1, 30304, Work, Royal Gwent Hospital, 
2023-07-31 4:15:51 PM, 2023-07-31 4:46:26 PM, 2023-07-31 5:15:51 PM GMT+1, 2023-07-31 5:46:26 PM GMT+1, 1835, Commute to home, , 
2023-07-31 4:27:29 PM, 2023-07-31 4:37:48 PM, 2023-07-31 5:27:29 PM GMT+1, 2023-07-31 5:37:48 PM GMT+1, 619, Groceries, Masaala Bazaar, 
2023-07-31 4:38:36 PM, 2023-07-31 4:46:26 PM, 2023-07-31 5:38:36 PM GMT+1, 2023-07-31 5:46:26 PM GMT+1, 470, Transport, , 
2023-07-31 4:46:26 PM, 2023-08-01 7:43:18 AM, 2023-07-31 5:46:26 PM GMT+1, 2023-08-01 8:43:18 AM GMT+1, 53812, Home, 108 Claremont, 
2023-07-31 10:55:42 PM, 2023-07-31 11:05:49 PM, 2023-07-31 11:55:42 PM GMT+1, 2023-08-01 12:05:49 AM GMT+1, 607, Sleep, 108 Claremont, 
2023-08-01 12:04:03 AM, 2023-08-01 12:16:33 AM, 2023-08-01 1:04:03 AM GMT+1, 2023-08-01 1:16:33 AM GMT+1, 750, Sleep, 108 Claremont, 
2023-08-01 12:25:00 AM, 2023-08-01 6:15:33 AM, 2023-08-01 1:25:00 AM GMT+1, 2023-08-01 7:15:33 AM GMT+1, 21033, Sleep, 108 Claremont, 
2023-08-01 7:43:17 AM, 2023-08-01 7:54:48 AM, 2023-08-01 8:43:17 AM GMT+1, 2023-08-01 8:54:48 AM GMT+1, 691, Commute to work, , 
2023-08-01 7:44:12 AM, 2023-08-01 7:54:48 AM, 2023-08-01 8:44:12 AM GMT+1, 2023-08-01 8:54:48 AM GMT+1, 636, Transport, , 
2023-08-01 7:54:48 AM, 2023-08-01 4:25:18 PM, 2023-08-01 8:54:48 AM GMT+1, 2023-08-01 5:25:18 PM GMT+1, 30630, Work, Royal Gwent Hospital, 
2023-08-01 4:25:17 PM, 2023-08-01 5:28:55 PM, 2023-08-01 5:25:17 PM GMT+1, 2023-08-01 6:28:55 PM GMT+1, 3818, Commute to home, , 
2023-08-01 4:38:18 PM, 2023-08-01 5:16:44 PM, 2023-08-01 5:38:18 PM GMT+1, 2023-08-01 6:16:44 PM GMT+1, 2306, Groceries, Asda, 
2023-08-01 5:16:44 PM, 2023-08-01 5:23:00 PM, 2023-08-01 6:16:44 PM GMT+1, 2023-08-01 6:23:00 PM GMT+1, 376, Transport, , 
2023-08-01 5:28:55 PM, 2023-08-02 7:29:48 AM, 2023-08-01 6:28:55 PM GMT+1, 2023-08-02 8:29:48 AM GMT+1, 50453, Home, 108 Claremont, 
2023-08-01 10:42:16 PM, 2023-08-01 10:55:36 PM, 2023-08-01 11:42:16 PM GMT+1, 2023-08-01 11:55:36 PM GMT+1, 800, Sleep, 108 Claremont, 
2023-08-01 11:51:35 PM, 2023-08-01 11:56:49 PM, 2023-08-02 12:51:35 AM GMT+1, 2023-08-02 12:56:49 AM GMT+1, 314, Sleep, 108 Claremont, 
2023-08-01 11:58:37 PM, 2023-08-02 6:07:58 AM, 2023-08-02 12:58:37 AM GMT+1, 2023-08-02 7:07:58 AM GMT+1, 22161, Sleep, 108 Claremont, 
2023-08-02 6:08:58 AM, 2023-08-02 6:14:58 AM, 2023-08-02 7:08:58 AM GMT+1, 2023-08-02 7:14:58 AM GMT+1, 360, Sleep, 108 Claremont, 
2023-08-02 6:18:58 AM, 2023-08-02 6:30:28 AM, 2023-08-02 7:18:58 AM GMT+1, 2023-08-02 7:30:28 AM GMT+1, 690, Sleep, 108 Claremont, 
2023-08-02 6:36:58 AM, 2023-08-02 6:46:58 AM, 2023-08-02 7:36:58 AM GMT+1, 2023-08-02 7:46:58 AM GMT+1, 600, Sleep, 108 Claremont, 
2023-08-02 6:47:58 AM, 2023-08-02 7:00:28 AM, 2023-08-02 7:47:58 AM GMT+1, 2023-08-02 8:00:28 AM GMT+1, 750, Sleep, 108 Claremont, 
2023-08-02 7:29:47 AM, 2023-08-02 7:40:30 AM, 2023-08-02 8:29:47 AM GMT+1, 2023-08-02 8:40:30 AM GMT+1, 643, Commute to work, , 
2023-08-02 7:30:41 AM, 2023-08-02 7:40:30 AM, 2023-08-02 8:30:41 AM GMT+1, 2023-08-02 8:40:30 AM GMT+1, 589, Transport, , 
2023-08-02 7:40:30 AM, 2023-08-02 7:49:14 AM, 2023-08-02 8:40:30 AM GMT+1, 2023-08-02 8:49:14 AM GMT+1, 524, Work, Royal Gwent Hospital, 
2023-08-02 7:49:14 AM, 2023-08-02 4:12:05 PM, 2023-08-02 8:49:14 AM GMT+1, 2023-08-02 5:12:05 PM GMT+1, 30171, Work, Royal Gwent Hospital, 
2023-08-02 4:12:04 PM, 2023-08-02 4:39:05 PM, 2023-08-02 5:12:04 PM GMT+1, 2023-08-02 5:39:05 PM GMT+1, 1621, Commute to home, , 
2023-08-02 4:28:23 PM, 2023-08-02 4:33:23 PM, 2023-08-02 5:28:23 PM GMT+1, 2023-08-02 5:33:23 PM GMT+1, 300, Transport, , 
2023-08-02 4:39:05 PM, 2023-08-03 7:31:57 AM, 2023-08-02 5:39:05 PM GMT+1, 2023-08-03 8:31:57 AM GMT+1, 53572, Home, 108 Claremont, 
2023-08-02 10:08:41 PM, 2023-08-03 6:27:25 AM, 2023-08-02 11:08:41 PM GMT+1, 2023-08-03 7:27:25 AM GMT+1, 29924, Sleep, 108 Claremont, 
2023-08-03 7:31:56 AM, 2023-08-03 7:43:43 AM, 2023-08-03 8:31:56 AM GMT+1, 2023-08-03 8:43:43 AM GMT+1, 707, Commute to work, , 
2023-08-03 7:32:54 AM, 2023-08-03 7:43:43 AM, 2023-08-03 8:32:54 AM GMT+1, 2023-08-03 8:43:43 AM GMT+1, 649, Transport, , 
2023-08-03 7:43:43 AM, 2023-08-03 4:24:47 PM, 2023-08-03 8:43:43 AM GMT+1, 2023-08-03 5:24:47 PM GMT+1, 31264, Work, Royal Gwent Hospital, 
